"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Solar  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Solar  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Current / CTA|DE(TenneT GER)"
"03.01.2024 18:00 - 03.01.2024 18:15","0","0","0","2270","2057","2036","12816","14489","14357"
"03.01.2024 18:15 - 03.01.2024 18:30","0","0","0","2247","2045","1997","12555","14270","14282"
"03.01.2024 18:30 - 03.01.2024 18:45","0","0","0","2223","2033","1975","12290","14042","14002"
"03.01.2024 18:45 - 03.01.2024 19:00","0","0","0","2195","2019","1933","12025","13830","13416"
"03.01.2024 19:00 - 03.01.2024 19:15","0","0","0","2176","2025","1873","11769","13615","13078"
"03.01.2024 19:15 - 03.01.2024 19:30","0","0","0","2176","2034","1885","11602","13439","13140"
"03.01.2024 19:30 - 03.01.2024 19:45","0","0","0","2176","2038","1890","11435","13262","12793"
"03.01.2024 19:45 - 03.01.2024 20:00","0","0","0","2179","2048","1926","11271","13077","12396"
"03.01.2024 20:00 - 03.01.2024 20:15","0","0","0","2180","2060","1910","11129","12906","12217"
"03.01.2024 20:15 - 03.01.2024 20:30","0","0","0","2201","2094","1921","11029","12775","12054"
"03.01.2024 20:30 - 03.01.2024 20:45","0","0","0","2262","2128","1943","10926","12648","11916"
"03.01.2024 20:45 - 03.01.2024 21:00","0","0","0","2281","2163","1964","10819","12536","11802"
"03.01.2024 21:00 - 03.01.2024 21:15","0","0","0","2308","2188","2029","10723","12429","11595"
"03.01.2024 21:15 - 03.01.2024 21:30","0","0","0","2344","2229","2088","10637","12367","11585"
"03.01.2024 21:30 - 03.01.2024 21:45","0","0","0","2379","2263","2126","10545","12302","11787"
"03.01.2024 21:45 - 03.01.2024 22:00","0","0","0","2412","2302","2181","10451","12236","11806"
"03.01.2024 22:00 - 03.01.2024 22:15","0","0","0","2448","2349","2230","10290","12048","11542"
"03.01.2024 22:15 - 03.01.2024 22:30","0","0","0","2488","2403","2279","10256","12022","11404"
"03.01.2024 22:30 - 03.01.2024 22:45","0","0","0","2527","2437","2324","10217","11991","11315"
"03.01.2024 22:45 - 03.01.2024 23:00","0","0","0","2570","2477","2358","10177","11952","11049"
"03.01.2024 23:00 - 03.01.2024 23:15","0","0","0","2610","2508","2398","10152","11940","11022"
"03.01.2024 23:15 - 03.01.2024 23:30","0","0","0","2648","2540","2452","10167","11944","11135"
"03.01.2024 23:30 - 03.01.2024 23:45","0","0","0","2683","2565","2535","10181","11954","11091"
"03.01.2024 23:45 - 04.01.2024 00:00","0","0","0","2718","2589","2653","10194","11961","11201"
"04.01.2024 00:00 - 04.01.2024 00:15","0","0","0","2820","2854","2854","12134","11272","11272"
"04.01.2024 00:15 - 04.01.2024 00:30","0","0","0","2851","2942","2942","12195","11443","11443"
"04.01.2024 00:30 - 04.01.2024 00:45","0","0","0","2881","2969","2969","12246","11650","11650"
"04.01.2024 00:45 - 04.01.2024 01:00","0","0","0","2912","3005","3005","12300","11973","11973"
"04.01.2024 01:00 - 04.01.2024 01:15","0","0","0","2947","3058","3058","12374","12115","12115"
"04.01.2024 01:15 - 04.01.2024 01:30","0","0","0","2942","3071","3071","12477","12329","12329"
"04.01.2024 01:30 - 04.01.2024 01:45","0","0","0","2937","3044","3044","12581","12580","12580"
"04.01.2024 01:45 - 04.01.2024 02:00","0","0","0","2934","3021","3021","12689","12908","12908"
"04.01.2024 02:00 - 04.01.2024 02:15","0","0","0","2931","2997","2997","12795","12939","12939"
"04.01.2024 02:15 - 04.01.2024 02:30","0","0","0","2914","2928","2928","12909","13230","13230"
"04.01.2024 02:30 - 04.01.2024 02:45","0","0","0","2905","2920","2920","13018","13459","13459"
"04.01.2024 02:45 - 04.01.2024 03:00","0","0","0","2891","2920","2920","13126","13821","13821"
"04.01.2024 03:00 - 04.01.2024 03:15","0","0","0","2877","2905","2905","13242","14026","14026"
"04.01.2024 03:15 - 04.01.2024 03:30","0","0","0","2828","2930","2930","13392","14103","14103"
"04.01.2024 03:30 - 04.01.2024 03:45","0","0","0","2812","2852","2852","13521","14248","14248"
"04.01.2024 03:45 - 04.01.2024 04:00","0","0","0","2796","2832","2832","13647","14411","14411"
"04.01.2024 04:00 - 04.01.2024 04:15","0","0","0","2778","2746","2746","13746","14573","14573"
"04.01.2024 04:15 - 04.01.2024 04:30","0","0","0","2746","2751","2751","13786","14740","14740"
"04.01.2024 04:30 - 04.01.2024 04:45","0","0","0","2714","2685","2685","13832","14795","14795"
"04.01.2024 04:45 - 04.01.2024 05:00","0","0","0","2680","2620","2620","13871","14790","14790"
"04.01.2024 05:00 - 04.01.2024 05:15","0","0","0","2643","2600","2600","13903","14740","14740"
"04.01.2024 05:15 - 04.01.2024 05:30","0","0","0","2610","2558","2558","13901","14734","14734"
"04.01.2024 05:30 - 04.01.2024 05:45","0","0","0","2576","2481","2481","13891","14696","14696"
"04.01.2024 05:45 - 04.01.2024 06:00","0","0","0","2539","2443","2443","13883","14785","14785"
"04.01.2024 06:00 - 04.01.2024 06:15","0","0","0","2477","2417","2417","14048","14840","14840"
"04.01.2024 06:15 - 04.01.2024 06:30","0","0","0","2427","2354","2354","13969","14738","14738"
"04.01.2024 06:30 - 04.01.2024 06:45","0","0","0","2371","2298","2298","13878","14313","14313"
"04.01.2024 06:45 - 04.01.2024 07:00","0","0","0","2318","2257","2257","13764","13934","13934"
"04.01.2024 07:00 - 04.01.2024 07:15","0","0","0","2259","2191","2191","13603","13751","13751"
"04.01.2024 07:15 - 04.01.2024 07:30","0","0","0","2187","2131","2131","13395","13313","13313"
"04.01.2024 07:30 - 04.01.2024 07:45","0","0","0","2116","2007","2007","13208","12991","12991"
"04.01.2024 07:45 - 04.01.2024 08:00","0","0","0","2046","1915","1885","13029","12756","12648"
"04.01.2024 08:00 - 04.01.2024 08:15","4","2","2","1990","1819","1854","12850","12503","12397"
"04.01.2024 08:15 - 04.01.2024 08:30","44","32","26","1905","1719","1754","12652","12177","11854"
"04.01.2024 08:30 - 04.01.2024 08:45","112","90","85","1825","1615","1664","12453","11843","11174"
"04.01.2024 08:45 - 04.01.2024 09:00","205","174","166","1745","1516","1660","12258","11501","10915"
"04.01.2024 09:00 - 04.01.2024 09:15","315","284","269","1654","1414","1608","12060","11159","10523"
"04.01.2024 09:15 - 04.01.2024 09:30","447","420","420","1576","1333","1559","11853","10796","9979"
"04.01.2024 09:30 - 04.01.2024 09:45","577","549","543","1484","1254","1479","11637","10424","9611"
"04.01.2024 09:45 - 04.01.2024 10:00","697","681","684","1406","1171","1435","11422","10048","9219"
"04.01.2024 10:00 - 04.01.2024 10:15","827","825","860","1331","1086","1342","11199","9678","8860"
"04.01.2024 10:15 - 04.01.2024 10:30","967","972","1065","1261","1023","1264","10936","9343","8499"
"04.01.2024 10:30 - 04.01.2024 10:45","1098","1104","1243","1190","962","1168","10671","9004","8203"
"04.01.2024 10:45 - 04.01.2024 11:00","1217","1219","1391","1122","898","1125","10407","8665","8023"
"04.01.2024 11:00 - 04.01.2024 11:15","1332","1329","1530","1055","835","1023","10135","8320","7720"
"04.01.2024 11:15 - 04.01.2024 11:30","1448","1430","1652","991","781","987","9844","7974","7436"
"04.01.2024 11:30 - 04.01.2024 11:45","1542","1509","1757","923","729","876","9555","7625","7091"
"04.01.2024 11:45 - 04.01.2024 12:00","1608","1571","1821","860","672","770","9271","7273","6823"
"04.01.2024 12:00 - 04.01.2024 12:15","1650","1630","1905","794","620","710","8989","6932","6524"
"04.01.2024 12:15 - 04.01.2024 12:30","1674","1692","1971","745","585","652","8711","6647","6335"
"04.01.2024 12:30 - 04.01.2024 12:45","1681","1724","2005","697","547","582","8436","6371","6060"
"04.01.2024 12:45 - 04.01.2024 13:00","1677","1725","2038","651","510","524","8174","6100","5798"
"04.01.2024 13:00 - 04.01.2024 13:15","1668","1711","2007","604","471","491","7924","5863","5612"
"04.01.2024 13:15 - 04.01.2024 13:30","1652","1701","2017","574","464","477","7651","5653","5453"
"04.01.2024 13:30 - 04.01.2024 13:45","1610","1663","1950","550","446","466","7345","5435","5260"
"04.01.2024 13:45 - 04.01.2024 14:00","1537","1594","1763","519","441","453","7022","5211","5054"
"04.01.2024 14:00 - 04.01.2024 14:15","1439","1470","1574","502","468","445","6690","5227","4793"
"04.01.2024 14:15 - 04.01.2024 14:30","1308","1350","1400","488","465","437","6392","5021","4623"
"04.01.2024 14:30 - 04.01.2024 14:45","1138","1181","1225","478","458","421","6100","4820","4430"
"04.01.2024 14:45 - 04.01.2024 15:00","944","980","1023","472","461","418","5804","4614","4184"
"04.01.2024 15:00 - 04.01.2024 15:15","734","783","824","465","464","431","5507","4416","3996"
"04.01.2024 15:15 - 04.01.2024 15:30","607","637","668","468","470","450","5246","4259","3807"
"04.01.2024 15:30 - 04.01.2024 15:45","429","455","481","469","477","473","4991","4109","3707"
"04.01.2024 15:45 - 04.01.2024 16:00","267","291","269","473","484","537","4735","3954","3654"
"04.01.2024 16:00 - 04.01.2024 16:15","139","158","128","478","501","570","4498","3801","3566"
"04.01.2024 16:15 - 04.01.2024 16:30","58","72","63","488","517","597","4322","3694","3454"
"04.01.2024 16:30 - 04.01.2024 16:45","21","30","26","492","538","619","4152","3591","3386"
"04.01.2024 16:45 - 04.01.2024 17:00","8","9","6","505","562","648","3978","3485","3325"
"04.01.2024 17:00 - 04.01.2024 17:15","0","0","0","521","588","683","3811","3384","3244"
"04.01.2024 17:15 - 04.01.2024 17:30","0","0","0","534","631","745","3693","3315","3296"
"04.01.2024 17:30 - 04.01.2024 17:45","0","0","0","561","676","760","3575","3247","3245"
"04.01.2024 17:45 - 04.01.2024 18:00","0","0","0","584","721","825","3455","3178","3200"
"04.01.2024 18:00 - 04.01.2024 18:15","0","0","0","607","772","839","3331","3108","3115"
"04.01.2024 18:15 - 04.01.2024 18:30","0","0","0","646","842","882","3226","3055","3046"
"04.01.2024 18:30 - 04.01.2024 18:45","0","0","0","680","909","904","3119","3002","2996"
"04.01.2024 18:45 - 04.01.2024 19:00","0","0","0","722","978","906","3017","2952","2976"
"04.01.2024 19:00 - 04.01.2024 19:15","0","0","0","764","1054","904","2921","2897","2934"
"04.01.2024 19:15 - 04.01.2024 19:30","0","0","0","818","1133","966","2855","2855","2838"
"04.01.2024 19:30 - 04.01.2024 19:45","0","0","0","877","1210","1037","2795","2820","2723"
"04.01.2024 19:45 - 04.01.2024 20:00","0","0","0","934","1293","1164","2749","2801","2728"
"04.01.2024 20:00 - 04.01.2024 20:15","0","0","0","994","1378","1253","2730","2805","2786"
"04.01.2024 20:15 - 04.01.2024 20:30","0","0","0","1061","1463","1338","2712","2809","2838"
"04.01.2024 20:30 - 04.01.2024 20:45","0","0","0","1127","1543","1425","2679","2795","2887"
"04.01.2024 20:45 - 04.01.2024 21:00","0","0","0","1193","1628","1552","2634","2769","2874"
"04.01.2024 21:00 - 04.01.2024 21:15","0","0","0","1263","1717","1692","2594","2749","2832"
"04.01.2024 21:15 - 04.01.2024 21:30","0","0","0","1355","1817","1858","2581","2743","2820"
"04.01.2024 21:30 - 04.01.2024 21:45","0","0","0","1444","1910","1974","2563","2731","2803"
"04.01.2024 21:45 - 04.01.2024 22:00","0","0","0","1537","2011","2125","2542","2718","2689"
"04.01.2024 22:00 - 04.01.2024 22:15","0","0","0","1651","2133","2289","2528","2712","2668"
"04.01.2024 22:15 - 04.01.2024 22:30","0","0","0","1761","2259","2458","2550","2749","2679"
"04.01.2024 22:30 - 04.01.2024 22:45","0","0","0","1874","2391","2678","2567","2782","2765"
"04.01.2024 22:45 - 04.01.2024 23:00","0","0","0","1981","2519","2850","2581","2812","2825"
"04.01.2024 23:00 - 04.01.2024 23:15","0","0","0","2097","2652","3004","2610","2868","2874"
"04.01.2024 23:15 - 04.01.2024 23:30","0","0","0","2247","2810","3257","2673","2993","2941"
"04.01.2024 23:30 - 04.01.2024 23:45","0","0","0","2397","2970","3401","2735","3119","3045"
"04.01.2024 23:45 - 05.01.2024 00:00","0","0","0","2548","3132","3585","2796","3242","3158"
"05.01.2024 00:00 - 05.01.2024 00:15","0","0","0","3201","3669","3669","3606","3322","3322"
"05.01.2024 00:15 - 05.01.2024 00:30","0","0","0","3402","3816","3816","3797","3552","3552"
"05.01.2024 00:30 - 05.01.2024 00:45","0","0","0","3598","3972","3972","3983","3760","3760"
"05.01.2024 00:45 - 05.01.2024 01:00","0","0","0","3804","4159","4159","4161","3894","3894"
"05.01.2024 01:00 - 05.01.2024 01:15","0","0","0","3970","4323","4323","4347","4091","4091"
"05.01.2024 01:15 - 05.01.2024 01:30","0","0","0","4124","4457","4457","4556","4284","4284"
"05.01.2024 01:30 - 05.01.2024 01:45","0","0","0","4275","4592","4592","4776","4515","4515"
"05.01.2024 01:45 - 05.01.2024 02:00","0","0","0","4411","4772","4772","5004","4732","4732"
"05.01.2024 02:00 - 05.01.2024 02:15","0","0","0","4526","4913","4913","5227","4985","4985"
"05.01.2024 02:15 - 05.01.2024 02:30","0","0","0","4583","5002","5002","5434","5274","5274"
"05.01.2024 02:30 - 05.01.2024 02:45","0","0","0","4640","5023","5023","5640","5523","5523"
"05.01.2024 02:45 - 05.01.2024 03:00","0","0","0","4693","5002","5002","5847","5792","5792"
"05.01.2024 03:00 - 05.01.2024 03:15","0","0","0","4728","4988","4988","6058","5980","5980"
"05.01.2024 03:15 - 05.01.2024 03:30","0","0","0","4734","5009","5009","6276","6282","6282"
"05.01.2024 03:30 - 05.01.2024 03:45","0","0","0","4739","5032","5032","6492","6669","6669"
"05.01.2024 03:45 - 05.01.2024 04:00","0","0","0","4744","5023","5023","6707","7012","7012"
"05.01.2024 04:00 - 05.01.2024 04:15","0","0","0","4748","4998","4998","6941","7305","7305"
"05.01.2024 04:15 - 05.01.2024 04:30","0","0","0","4746","5005","5005","7213","7677","7677"
"05.01.2024 04:30 - 05.01.2024 04:45","0","0","0","4746","5020","5020","7480","7995","7995"
"05.01.2024 04:45 - 05.01.2024 05:00","0","0","0","4742","5001","5001","7745","8234","8234"
"05.01.2024 05:00 - 05.01.2024 05:15","0","0","0","4736","4998","4998","8008","8457","8457"
"05.01.2024 05:15 - 05.01.2024 05:30","0","0","0","4730","4994","4994","8305","8540","8540"
"05.01.2024 05:30 - 05.01.2024 05:45","0","0","0","4726","4988","4988","8596","8822","8822"
"05.01.2024 05:45 - 05.01.2024 06:00","0","0","0","4714","4990","4990","8886","8960","8960"
"05.01.2024 06:00 - 05.01.2024 06:15","0","0","0","4667","4988","4988","9244","9259","9259"
"05.01.2024 06:15 - 05.01.2024 06:30","0","0","0","4657","4979","4979","9452","9239","9239"
"05.01.2024 06:30 - 05.01.2024 06:45","0","0","0","4638","4980","4980","9644","9190","9190"
"05.01.2024 06:45 - 05.01.2024 07:00","0","0","0","4626","4974","4974","9815","9198","9198"
"05.01.2024 07:00 - 05.01.2024 07:15","0","0","0","4608","4955","4955","9943","9301","9301"
"05.01.2024 07:15 - 05.01.2024 07:30","0","0","0","4585","4950","4950","10021","9429","9429"
"05.01.2024 07:30 - 05.01.2024 07:45","0","0","0","4565","4955","4956","10121","9635","9635"
"05.01.2024 07:45 - 05.01.2024 08:00","0","0","0","4510","4948","4961","10231","9769","9809"
"05.01.2024 08:00 - 05.01.2024 08:15","16","9","9","4500","4940","4953","10339","9900","10097"
"05.01.2024 08:15 - 05.01.2024 08:30","87","52","41","4486","4923","4943","10421","10017","10307"
"05.01.2024 08:30 - 05.01.2024 08:45","222","141","124","4470","4908","4934","10503","10131","10371"
"05.01.2024 08:45 - 05.01.2024 09:00","429","280","246","4461","4892","4940","10585","10240","10566"
"05.01.2024 09:00 - 05.01.2024 09:15","676","458","414","4447","4866","4923","10653","10341","10787"
"05.01.2024 09:15 - 05.01.2024 09:30","941","662","658","4432","4864","4924","10683","10377","10930"
"05.01.2024 09:30 - 05.01.2024 09:45","1191","870","835","4422","4853","4929","10708","10410","11086"
"05.01.2024 09:45 - 05.01.2024 10:00","1461","1077","1003","4408","4854","4929","10736","10442","11175"
"05.01.2024 10:00 - 05.01.2024 10:15","1712","1279","1186","4398","4843","4927","10757","10471","11298"
"05.01.2024 10:15 - 05.01.2024 10:30","1945","1467","1396","4372","4871","4912","10739","10451","11283"
"05.01.2024 10:30 - 05.01.2024 10:45","2141","1627","1609","4364","4864","4908","10718","10430","11434"
"05.01.2024 10:45 - 05.01.2024 11:00","2295","1760","1828","4351","4854","4934","10701","10412","11399"
"05.01.2024 11:00 - 05.01.2024 11:15","2429","1880","2075","4346","4578","4952","10669","10382","11399"
"05.01.2024 11:15 - 05.01.2024 11:30","2544","1991","2356","4345","4573","4935","10592","10302","11314"
"05.01.2024 11:30 - 05.01.2024 11:45","2615","2070","2579","4346","4565","4939","10513","10221","11195"
"05.01.2024 11:45 - 05.01.2024 12:00","2635","2116","2739","4345","4554","4902","10434","10145","11107"
"05.01.2024 12:00 - 05.01.2024 12:15","2623","2156","2862","4334","4548","4906","10364","10068","11010"
"05.01.2024 12:15 - 05.01.2024 12:30","2596","2174","2912","4334","4541","4914","10304","10018","11129"
"05.01.2024 12:30 - 05.01.2024 12:45","2544","2162","2862","4333","4593","4929","10251","9973","11107"
"05.01.2024 12:45 - 05.01.2024 13:00","2452","2128","2726","4331","4583","4946","10214","9937","11085"
"05.01.2024 13:00 - 05.01.2024 13:15","2348","2094","2512","4328","4578","4949","10224","9934","10857"
"05.01.2024 13:15 - 05.01.2024 13:30","2203","2017","2245","4329","4579","4943","10243","9944","10804"
"05.01.2024 13:30 - 05.01.2024 13:45","2025","1891","1960","4330","4580","4950","10240","9940","10799"
"05.01.2024 13:45 - 05.01.2024 14:00","1825","1716","1654","4329","4580","4941","10225","9925","10724"
"05.01.2024 14:00 - 05.01.2024 14:15","1621","1438","1413","4332","4307","4943","10202","10030","10652"
"05.01.2024 14:15 - 05.01.2024 14:30","1411","1241","1192","4326","4306","4940","10184","10012","10543"
"05.01.2024 14:30 - 05.01.2024 14:45","1193","1039","1004","4328","4305","4947","10168","9997","10505"
"05.01.2024 14:45 - 05.01.2024 15:00","970","846","814","4329","4306","4946","10149","9978","10555"
"05.01.2024 15:00 - 05.01.2024 15:15","740","624","653","4325","4311","4939","10137","9974","10547"
"05.01.2024 15:15 - 05.01.2024 15:30","568","516","469","4288","4312","4921","10155","9983","10410"
"05.01.2024 15:30 - 05.01.2024 15:45","392","376","316","4245","4315","4928","10178","9997","9777"
"05.01.2024 15:45 - 05.01.2024 16:00","232","251","186","4199","4316","4912","10198","10009","9833"
"05.01.2024 16:00 - 05.01.2024 16:15","111","147","87","4036","4323","4846","10216","10017","9754"
"05.01.2024 16:15 - 05.01.2024 16:30","38","72","39","4042","4321","4868","10244","10040","9728"
"05.01.2024 16:30 - 05.01.2024 16:45","12","30","13","4041","4324","4872","10278","10070","9439"
"05.01.2024 16:45 - 05.01.2024 17:00","4","9","3","4044","4323","4881","10310","10098","9300"
"05.01.2024 17:00 - 05.01.2024 17:15","0","0","0","4334","4336","4958","10335","10130","9303"
"05.01.2024 17:15 - 05.01.2024 17:30","0","0","0","4414","4340","4944","10341","10169","9191"
"05.01.2024 17:30 - 05.01.2024 17:45","0","0","0","4494","4339","4948","10349","10209","9133"
"05.01.2024 17:45 - 05.01.2024 18:00","0","0","0","4555","4337","4955","10355","10250","9177"
"05.01.2024 18:00 - 05.01.2024 18:15","0","0","0","4663","4342","4945","10350","10286","9303"
"05.01.2024 18:15 - 05.01.2024 18:30","0","0","0","4667","4343","4926","10313","10310","9435"
"05.01.2024 18:30 - 05.01.2024 18:45","0","0","0","4669","4344","4955","10261","10325","9569"
"05.01.2024 18:45 - 05.01.2024 19:00","0","0","0","4667","4339","4938","10224","10350","9605"
"05.01.2024 19:00 - 05.01.2024 19:15","0","0","0","4667","4337","4933","10174","10364","9390"
