"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Solar  [MW] Intraday / CTA|DE(50Hertz)","Generation - Solar  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Current / CTA|DE(50Hertz)"
"03.01.2024 21:15 - 03.01.2024 21:30","0","0","0","788","629","629","8883","10388","10388"
"03.01.2024 21:30 - 03.01.2024 21:45","0","0","0","786","626","626","8773","10331","10331"
"03.01.2024 21:45 - 03.01.2024 22:00","0","0","0","785","623","623","8657","10273","10273"
"03.01.2024 22:00 - 03.01.2024 22:15","0","0","0","784","621","621","8523","10176","10176"
"03.01.2024 22:15 - 03.01.2024 22:30","0","0","0","782","610","610","8438","10142","10142"
"03.01.2024 22:30 - 03.01.2024 22:45","0","0","0","779","600","600","8355","10109","10109"
"03.01.2024 22:45 - 03.01.2024 23:00","0","0","0","776","589","589","8274","10078","10078"
"03.01.2024 23:00 - 03.01.2024 23:15","0","0","0","775","577","577","8213","10045","10045"
"03.01.2024 23:15 - 03.01.2024 23:30","0","0","0","784","575","575","8177","10008","10008"
"03.01.2024 23:30 - 03.01.2024 23:45","0","0","0","792","573","573","8145","9972","9972"
"03.01.2024 23:45 - 04.01.2024 00:00","0","0","0","801","571","571","8112","9939","9939"
"04.01.2024 00:00 - 04.01.2024 00:15","0","0","0","571","1231","1231","9913","9378","9378"
"04.01.2024 00:15 - 04.01.2024 00:30","0","0","0","574","1213","1213","9890","9312","9312"
"04.01.2024 00:30 - 04.01.2024 00:45","0","0","0","576","1195","1195","9865","9221","9221"
"04.01.2024 00:45 - 04.01.2024 01:00","0","0","0","580","1178","1178","9836","9161","9161"
"04.01.2024 01:00 - 04.01.2024 01:15","0","0","0","585","1167","1167","9789","9089","9089"
"04.01.2024 01:15 - 04.01.2024 01:30","0","0","0","599","1156","1156","9745","9104","9104"
"04.01.2024 01:30 - 04.01.2024 01:45","0","0","0","614","1147","1147","9705","9075","9075"
"04.01.2024 01:45 - 04.01.2024 02:00","0","0","0","627","1137","1137","9667","9114","9114"
"04.01.2024 02:00 - 04.01.2024 02:15","0","0","0","642","1132","1132","9657","9090","9090"
"04.01.2024 02:15 - 04.01.2024 02:30","0","0","0","659","1131","1131","9691","9108","9108"
"04.01.2024 02:30 - 04.01.2024 02:45","0","0","0","676","1134","1134","9725","9167","9167"
"04.01.2024 02:45 - 04.01.2024 03:00","0","0","0","694","1137","1137","9758","9158","9158"
"04.01.2024 03:00 - 04.01.2024 03:15","0","0","0","714","1139","1139","9792","9130","9130"
"04.01.2024 03:15 - 04.01.2024 03:30","0","0","0","734","1141","1141","9830","9203","9203"
"04.01.2024 03:30 - 04.01.2024 03:45","0","0","0","753","1140","1140","9868","9267","9267"
"04.01.2024 03:45 - 04.01.2024 04:00","0","0","0","774","1141","1141","9905","9277","9277"
"04.01.2024 04:00 - 04.01.2024 04:15","0","0","0","799","1142","1142","9947","9399","9399"
"04.01.2024 04:15 - 04.01.2024 04:30","0","0","0","842","1148","1148","10021","9613","9613"
"04.01.2024 04:30 - 04.01.2024 04:45","0","0","0","884","1151","1151","10097","9833","9833"
"04.01.2024 04:45 - 04.01.2024 05:00","0","0","0","926","1156","1156","10176","10005","10005"
"04.01.2024 05:00 - 04.01.2024 05:15","0","0","0","966","1169","1169","10287","10247","10247"
"04.01.2024 05:15 - 04.01.2024 05:30","0","0","0","983","1179","1179","10439","10439","10439"
"04.01.2024 05:30 - 04.01.2024 05:45","0","0","0","1000","1185","1185","10589","10591","10591"
"04.01.2024 05:45 - 04.01.2024 06:00","0","0","0","1016","1189","1189","10741","10781","10781"
"04.01.2024 06:00 - 04.01.2024 06:15","0","0","0","1033","1191","1191","10898","10814","10814"
"04.01.2024 06:15 - 04.01.2024 06:30","0","0","0","1046","1190","1190","10964","10768","10768"
"04.01.2024 06:30 - 04.01.2024 06:45","0","0","0","1059","1195","1195","11026","10850","10850"
"04.01.2024 06:45 - 04.01.2024 07:00","0","0","0","1073","1198","1198","11075","10844","10844"
"04.01.2024 07:00 - 04.01.2024 07:15","0","0","0","1084","1201","1201","11135","10972","10972"
"04.01.2024 07:15 - 04.01.2024 07:30","0","0","0","1094","1204","1204","11191","11135","11135"
"04.01.2024 07:30 - 04.01.2024 07:45","0","0","0","1104","1208","1208","11262","11226","11226"
"04.01.2024 07:45 - 04.01.2024 08:00","0","0","0","1114","1212","1212","11337","11195","11195"
"04.01.2024 08:00 - 04.01.2024 08:15","5","2","2","1123","1215","1215","11393","11406","11406"
"04.01.2024 08:15 - 04.01.2024 08:30","40","27","27","1129","1218","1218","11426","11490","11490"
"04.01.2024 08:30 - 04.01.2024 08:45","124","95","95","1135","1223","1223","11457","11600","11600"
"04.01.2024 08:45 - 04.01.2024 09:00","166","130","130","1142","1227","1227","11487","11627","11627"
"04.01.2024 09:00 - 04.01.2024 09:15","204","185","185","1146","1235","1235","11514","12123","12123"
"04.01.2024 09:15 - 04.01.2024 09:30","245","242","242","1149","1233","1233","11549","12198","12198"
"04.01.2024 09:30 - 04.01.2024 09:45","304","317","317","1153","1231","1231","11589","12269","12269"
"04.01.2024 09:45 - 04.01.2024 10:00","353","381","381","1157","1228","1228","11610","12336","12336"
"04.01.2024 10:00 - 04.01.2024 10:15","393","426","426","1160","1226","1226","11646","12407","12407"
"04.01.2024 10:15 - 04.01.2024 10:30","445","473","473","1165","1224","1224","11698","12473","12473"
"04.01.2024 10:30 - 04.01.2024 10:45","501","520","520","1171","1222","1222","11749","12537","12537"
"04.01.2024 10:45 - 04.01.2024 11:00","559","570","570","1179","1220","1220","11798","12602","12602"
"04.01.2024 11:00 - 04.01.2024 11:15","611","619","619","1189","1220","1220","11850","12676","12676"
"04.01.2024 11:15 - 04.01.2024 11:30","659","666","666","1193","1221","1221","11883","12721","12721"
"04.01.2024 11:30 - 04.01.2024 11:45","698","707","707","1195","1222","1222","11920","12766","12766"
"04.01.2024 11:45 - 04.01.2024 12:00","727","737","737","1195","1225","1225","11964","12815","12815"
"04.01.2024 12:00 - 04.01.2024 12:15","736","740","740","1197","1226","1226","11972","12797","12797"
"04.01.2024 12:15 - 04.01.2024 12:30","732","735","735","1201","1226","1226","11924","12690","12690"
"04.01.2024 12:30 - 04.01.2024 12:45","727","716","716","1206","1226","1226","11887","12584","12584"
"04.01.2024 12:45 - 04.01.2024 13:00","716","691","691","1209","1227","1227","11828","12485","12485"
"04.01.2024 13:00 - 04.01.2024 13:15","674","652","652","1211","1227","1227","11736","12268","12268"
"04.01.2024 13:15 - 04.01.2024 13:30","620","610","610","1210","1225","1225","11612","11929","11929"
"04.01.2024 13:30 - 04.01.2024 13:45","557","564","564","1209","1224","1224","11470","11577","11577"
"04.01.2024 13:45 - 04.01.2024 14:00","491","512","512","1208","1223","1223","11306","11213","11213"
"04.01.2024 14:00 - 04.01.2024 14:15","421","445","445","1208","1221","1221","11098","10821","10821"
"04.01.2024 14:15 - 04.01.2024 14:30","350","369","369","1206","1217","1217","10825","10375","10375"
"04.01.2024 14:30 - 04.01.2024 14:45","278","291","291","1205","1213","1213","10570","9926","9926"
"04.01.2024 14:45 - 04.01.2024 15:00","210","218","218","1204","1209","1209","10313","9471","9471"
"04.01.2024 15:00 - 04.01.2024 15:15","153","158","158","1202","1202","1202","10027","9001","9001"
"04.01.2024 15:15 - 04.01.2024 15:30","110","109","109","1199","1189","1189","9658","8511","8511"
"04.01.2024 15:30 - 04.01.2024 15:45","75","66","66","1196","1176","1176","9317","8020","8020"
"04.01.2024 15:45 - 04.01.2024 16:00","43","31","31","1192","1163","1163","8988","7527","7527"
"04.01.2024 16:00 - 04.01.2024 16:15","22","10","10","1187","1145","1145","8614","7042","7042"
"04.01.2024 16:15 - 04.01.2024 16:30","13","2","2","1181","1117","1117","8176","6575","6575"
"04.01.2024 16:30 - 04.01.2024 16:45","9","1","1","1174","1088","1088","7719","6107","6107"
"04.01.2024 16:45 - 04.01.2024 17:00","6","1","1","1167","1059","1059","7275","5637","5637"
"04.01.2024 17:00 - 04.01.2024 17:15","0","0","0","1156","1026","1026","6836","5008","5008"
"04.01.2024 17:15 - 04.01.2024 17:30","0","0","0","1130","980","980","6428","4624","4624"
"04.01.2024 17:30 - 04.01.2024 17:45","0","0","0","1103","933","933","6026","4239","4239"
"04.01.2024 17:45 - 04.01.2024 18:00","0","0","0","1076","886","886","5614","3851","3851"
"04.01.2024 18:00 - 04.01.2024 18:15","0","0","0","1045","836","836","5217","3474","3474"
"04.01.2024 18:15 - 04.01.2024 18:30","0","0","0","1009","786","786","4884","3152","3152"
"04.01.2024 18:30 - 04.01.2024 18:45","0","0","0","972","734","734","4559","2834","2834"
"04.01.2024 18:45 - 04.01.2024 19:00","0","0","0","936","684","684","4235","2513","2513"
"04.01.2024 19:00 - 04.01.2024 19:15","0","0","0","897","638","638","3924","2229","2229"
"04.01.2024 19:15 - 04.01.2024 19:30","0","0","0","862","602","602","3648","2024","2024"
"04.01.2024 19:30 - 04.01.2024 19:45","0","0","0","827","567","567","3372","1822","1822"
"04.01.2024 19:45 - 04.01.2024 20:00","0","0","0","791","531","531","3097","1624","1624"
"04.01.2024 20:00 - 04.01.2024 20:15","0","0","0","756","498","498","2852","1463","1463"
"04.01.2024 20:15 - 04.01.2024 20:30","0","0","0","720","467","467","2646","1335","1335"
"04.01.2024 20:30 - 04.01.2024 20:45","0","0","0","682","435","435","2435","1205","1205"
"04.01.2024 20:45 - 04.01.2024 21:00","0","0","0","646","404","404","2228","1077","1077"
"04.01.2024 21:00 - 04.01.2024 21:15","0","0","0","610","375","375","2030","962","962"
"04.01.2024 21:15 - 04.01.2024 21:30","0","0","0","575","353","353","1858","877","877"
"04.01.2024 21:30 - 04.01.2024 21:45","0","0","0","539","330","330","1688","792","792"
"04.01.2024 21:45 - 04.01.2024 22:00","0","0","0","503","309","309","1517","708","708"
"04.01.2024 22:00 - 04.01.2024 22:15","0","0","0","470","289","289","1363","634","634"
"04.01.2024 22:15 - 04.01.2024 22:30","0","0","0","443","279","279","1257","588","588"
"04.01.2024 22:30 - 04.01.2024 22:45","0","0","0","416","269","269","1151","542","542"
"04.01.2024 22:45 - 04.01.2024 23:00","0","0","0","390","259","259","1044","497","497"
"04.01.2024 23:00 - 04.01.2024 23:15","0","0","0","365","251","251","948","460","460"
"04.01.2024 23:15 - 04.01.2024 23:30","0","0","0","345","239","239","869","441","441"
"04.01.2024 23:30 - 04.01.2024 23:45","0","0","0","326","228","228","790","422","422"
"04.01.2024 23:45 - 05.01.2024 00:00","0","0","0","306","217","217","711","407","407"
"05.01.2024 00:00 - 05.01.2024 00:15","0","0","0","205","120","120","404","513","513"
"05.01.2024 00:15 - 05.01.2024 00:30","0","0","0","198","99","99","407","538","538"
"05.01.2024 00:30 - 05.01.2024 00:45","0","0","0","191","80","80","414","560","560"
"05.01.2024 00:45 - 05.01.2024 01:00","0","0","0","183","67","67","420","574","574"
"05.01.2024 01:00 - 05.01.2024 01:15","0","0","0","175","56","56","436","604","604"
"05.01.2024 01:15 - 05.01.2024 01:30","0","0","0","163","46","46","465","634","634"
"05.01.2024 01:30 - 05.01.2024 01:45","0","0","0","150","41","41","499","672","672"
"05.01.2024 01:45 - 05.01.2024 02:00","0","0","0","138","37","37","534","729","729"
"05.01.2024 02:00 - 05.01.2024 02:15","0","0","0","125","35","35","588","767","767"
"05.01.2024 02:15 - 05.01.2024 02:30","0","0","0","116","35","35","679","842","842"
"05.01.2024 02:30 - 05.01.2024 02:45","0","0","0","107","35","35","770","905","905"
"05.01.2024 02:45 - 05.01.2024 03:00","0","0","0","98","37","37","862","975","975"
"05.01.2024 03:00 - 05.01.2024 03:15","0","0","0","91","38","38","949","1031","1031"
"05.01.2024 03:15 - 05.01.2024 03:30","0","0","0","87","37","37","1041","1121","1121"
"05.01.2024 03:30 - 05.01.2024 03:45","0","0","0","84","35","35","1133","1182","1182"
"05.01.2024 03:45 - 05.01.2024 04:00","0","0","0","80","33","33","1223","1273","1273"
"05.01.2024 04:00 - 05.01.2024 04:15","0","0","0","77","32","32","1333","1382","1382"
"05.01.2024 04:15 - 05.01.2024 04:30","0","0","0","76","31","31","1468","1506","1506"
"05.01.2024 04:30 - 05.01.2024 04:45","0","0","0","74","29","29","1606","1649","1649"
"05.01.2024 04:45 - 05.01.2024 05:00","0","0","0","73","28","28","1742","1810","1810"
"05.01.2024 05:00 - 05.01.2024 05:15","0","0","0","72","29","29","1880","1982","1982"
"05.01.2024 05:15 - 05.01.2024 05:30","0","0","0","73","31","31","2021","2173","2173"
"05.01.2024 05:30 - 05.01.2024 05:45","0","0","0","73","35","35","2162","2354","2354"
"05.01.2024 05:45 - 05.01.2024 06:00","0","0","0","74","39","39","2305","2532","2532"
"05.01.2024 06:00 - 05.01.2024 06:15","0","0","0","75","51","51","2450","2684","2684"
"05.01.2024 06:15 - 05.01.2024 06:30","0","0","0","78","59","59","2596","2816","2816"
"05.01.2024 06:30 - 05.01.2024 06:45","0","0","0","82","67","67","2741","2974","2974"
"05.01.2024 06:45 - 05.01.2024 07:00","0","0","0","85","68","68","2882","3123","3123"
"05.01.2024 07:00 - 05.01.2024 07:15","0","0","0","90","73","73","3024","3236","3236"
"05.01.2024 07:15 - 05.01.2024 07:30","0","0","0","97","77","77","3167","3359","3359"
"05.01.2024 07:30 - 05.01.2024 07:45","0","0","0","103","90","90","3314","3496","3496"
"05.01.2024 07:45 - 05.01.2024 08:00","0","0","0","109","106","106","3465","3616","3616"
"05.01.2024 08:00 - 05.01.2024 08:15","7","6","6","116","124","124","3609","3775","3775"
"05.01.2024 08:15 - 05.01.2024 08:30","49","42","42","124","132","132","3757","3957","3957"
"05.01.2024 08:30 - 05.01.2024 08:45","105","104","104","132","138","138","3907","4132","4132"
"05.01.2024 08:45 - 05.01.2024 09:00","174","169","169","139","146","146","4057","4246","4246"
"05.01.2024 09:00 - 05.01.2024 09:15","262","234","234","148","160","160","4196","4333","4333"
"05.01.2024 09:15 - 05.01.2024 09:30","362","328","328","158","171","171","4303","4502","4502"
"05.01.2024 09:30 - 05.01.2024 09:45","475","440","440","168","183","183","4411","4671","4671"
"05.01.2024 09:45 - 05.01.2024 10:00","588","547","547","179","195","195","4517","4838","4838"
"05.01.2024 10:00 - 05.01.2024 10:15","682","640","640","192","208","208","4602","4964","4964"
"05.01.2024 10:15 - 05.01.2024 10:30","784","732","732","205","225","225","4632","5024","5024"
"05.01.2024 10:30 - 05.01.2024 10:45","885","823","823","219","241","241","4662","5083","5083"
"05.01.2024 10:45 - 05.01.2024 11:00","978","905","905","232","259","259","4692","5139","5139"
"05.01.2024 11:00 - 05.01.2024 11:15","1055","979","979","245","275","275","4701","5171","5171"
"05.01.2024 11:15 - 05.01.2024 11:30","1120","1043","1043","258","291","291","4667","5166","5166"
"05.01.2024 11:30 - 05.01.2024 11:45","1170","1095","1095","270","307","307","4633","5162","5162"
"05.01.2024 11:45 - 05.01.2024 12:00","1198","1126","1126","282","324","324","4598","5155","5155"
"05.01.2024 12:00 - 05.01.2024 12:15","1200","1129","1129","295","341","341","4577","5152","5152"
"05.01.2024 12:15 - 05.01.2024 12:30","1188","1112","1112","312","358","358","4576","5144","5144"
"05.01.2024 12:30 - 05.01.2024 12:45","1157","1077","1077","329","376","376","4575","5137","5137"
"05.01.2024 12:45 - 05.01.2024 13:00","1111","1030","1030","347","394","394","4572","5135","5135"
"05.01.2024 13:00 - 05.01.2024 13:15","1051","971","971","365","414","414","4564","5150","5150"
"05.01.2024 13:15 - 05.01.2024 13:30","977","900","900","388","437","437","4558","5176","5176"
"05.01.2024 13:30 - 05.01.2024 13:45","891","820","820","411","460","460","4554","5197","5197"
"05.01.2024 13:45 - 05.01.2024 14:00","797","732","732","435","483","483","4551","5219","5219"
"05.01.2024 14:00 - 05.01.2024 14:15","704","645","645","459","510","510","4553","5230","5230"
"05.01.2024 14:15 - 05.01.2024 14:30","605","553","553","488","548","548","4566","5228","5228"
"05.01.2024 14:30 - 05.01.2024 14:45","498","448","448","517","585","585","4580","5228","5228"
"05.01.2024 14:45 - 05.01.2024 15:00","389","341","341","546","622","622","4593","5226","5226"
"05.01.2024 15:00 - 05.01.2024 15:15","292","249","249","574","657","657","4617","5229","5229"
"05.01.2024 15:15 - 05.01.2024 15:30","209","182","182","599","691","691","4659","5234","5234"
"05.01.2024 15:30 - 05.01.2024 15:45","134","121","121","624","725","725","4700","5240","5240"
"05.01.2024 15:45 - 05.01.2024 16:00","72","65","65","650","759","759","4740","5245","5245"
"05.01.2024 16:00 - 05.01.2024 16:15","37","32","32","676","790","790","4780","5234","5234"
"05.01.2024 16:15 - 05.01.2024 16:30","11","11","11","705","819","819","4806","5207","5207"
"05.01.2024 16:30 - 05.01.2024 16:45","5","6","6","733","849","849","4833","5181","5181"
"05.01.2024 16:45 - 05.01.2024 17:00","2","3","3","760","878","878","4860","5153","5153"
"05.01.2024 17:00 - 05.01.2024 17:15","0","0","0","785","905","905","4884","5143","5143"
"05.01.2024 17:15 - 05.01.2024 17:30","0","0","0","810","924","924","4900","5145","5145"
"05.01.2024 17:30 - 05.01.2024 17:45","0","0","0","834","943","943","4915","5147","5147"
"05.01.2024 17:45 - 05.01.2024 18:00","0","0","0","858","962","962","4931","5149","5149"
"05.01.2024 18:00 - 05.01.2024 18:15","0","0","0","880","981","981","4931","5155","5155"
"05.01.2024 18:15 - 05.01.2024 18:30","0","0","0","891","998","998","4905","5170","5170"
"05.01.2024 18:30 - 05.01.2024 18:45","0","0","0","902","1015","1015","4879","5183","5183"
"05.01.2024 18:45 - 05.01.2024 19:00","0","0","0","912","1032","1032","4853","5197","5197"
"05.01.2024 19:00 - 05.01.2024 19:15","0","0","0","921","1048","1048","4835","5207","5207"
"05.01.2024 19:15 - 05.01.2024 19:30","0","0","0","925","1064","1064","4812","5193","5193"
"05.01.2024 19:30 - 05.01.2024 19:45","0","0","0","929","1080","1080","4794","5179","5179"
"05.01.2024 19:45 - 05.01.2024 20:00","0","0","0","934","1096","1096","4786","5169","5169"
"05.01.2024 20:00 - 05.01.2024 20:15","0","0","0","937","1111","1111","4774","5136","5136"
"05.01.2024 20:15 - 05.01.2024 20:30","0","0","0","943","1121","1121","4741","5076","5076"
"05.01.2024 20:30 - 05.01.2024 20:45","0","0","0","948","1132","1132","4697","5010","5010"
"05.01.2024 20:45 - 05.01.2024 21:00","0","0","0","954","1143","1143","4649","4943","4943"
"05.01.2024 21:00 - 05.01.2024 21:15","0","0","0","959","1154","1154","4596","4874","4874"
"05.01.2024 21:15 - 05.01.2024 21:30","0","0","0","960","1159","1159","4540","4814","4814"
"05.01.2024 21:30 - 05.01.2024 21:45","0","0","0","962","1164","1164","4483","4735","4735"
"05.01.2024 21:45 - 05.01.2024 22:00","0","0","0","963","1169","1169","4425","4666","4666"
"05.01.2024 22:00 - 05.01.2024 22:15","0","0","0","965","1173","1173","4343","4573","4573"
"05.01.2024 22:15 - 05.01.2024 22:30","0","0","0","974","1171","1171","4281","4499","4499"
"05.01.2024 22:30 - 05.01.2024 22:45","0","0","0","982","1169","1169","4220","4428","4428"
"05.01.2024 22:45 - 05.01.2024 23:00","0","0","0","991","1167","1167","4157","4347","4347"
"05.01.2024 23:00 - 05.01.2024 23:15","0","0","0","1000","1165","1165","4100","4288","4288"
"05.01.2024 23:15 - 05.01.2024 23:30","0","0","0","1006","1168","1168","4049","4242","4242"
"05.01.2024 23:30 - 05.01.2024 23:45","0","0","0","1011","1172","1172","3998","4191","4191"
"05.01.2024 23:45 - 06.01.2024 00:00","0","0","0","1015","1175","1175","3947","4146","4146"
"06.01.2024 00:00 - 06.01.2024 00:15","0","0","0","1178","1250","1250","4096","3674","3674"
